Height,Date/Time,Date/time end,Time min,dN/dlogDp(92.87),dN/dlogDp(98.89),dN/dlogDp(105.29),dN/dlogDp(112.11),dN/dlogDp(119.38),dN/dlogDp(127.11),dN/dlogDp(135.34),dN/dlogDp(144.11),dN/dlogDp(153.45),dN/dlogDp(163.39),dN/dlogDp(173.97),dN/dlogDp(185.24),dN/dlogDp(197.25),dN/dlogDp(210.03),dN/dlogDp(223.63),dN/dlogDp(238.12),dN/dlogDp(253.55),dN/dlogDp(269.97),dN/dlogDp(287.46),dN/dlogDp(306.08),dN/dlogDp(325.91),dN/dlogDp(347.02),dN/dlogDp(369.51),dN/dlogDp(393.45),dN/dlogDp(418.93),dN/dlogDp(446.08),dN/dlogDp(474.98),dN/dlogDp(505.75),dN/dlogDp(538.51),dN/dlogDp(573.40),dN/dlogDp(610.54),dN/dlogDp(650.09),dN/dlogDp(692.21),dN/dlogDp(737.05),dN/dlogDp(784.80),dN/dlogDp(835.64),dN/dlogDp(889.78),dN/dlogDp(947.42),dN/dlogDp(1008.8),dN/dlogDp(1074.15),dN/dlogDp(1143.74),dN/dlogDp(1217.84),dN/dlogDp(1296.74),dN/dlogDp(1380.74),dN/dlogDp(1470.19),dN/dlogDp(1565.43),dN/dlogDp(1666.85),dN/dlogDp(1774.83),dN/dlogDp(1889.81),dN/dlogDp(2012.24),dN/dlogDp(2142.60),dN/dlogDp(2281.41),dN/dlogDp(2429.21),dN/dlogDp(2586.58),dN/dlogDp(2754.15),dN/dlogDp(2932.57),dN/dlogDp(3122.55),dN/dlogDp(3324.84),dN/dlogDp(3540.24),dN/dlogDp(3769.59),dN/dlogDp(4013.80),dN/dlogDp(4273.82),dN/dlogDp(4550.70),dN/dlogDp(4845.51),Event,Latitude,Longitude,Elevation
7,2019-12-14 07:05:00,2019-12-14T08:05,60,341.53,343.69,311.79,271.08,238.09,203.99,178.58,150.35,118.21,97.68,74.71,55.06,40.15,28.16,21.03,15.22,11.42,8.11,6.87,5.41,4.78,3.83,3.72,2.76,1.64,0.97,0.87,0.92,0.89,0.58,0.45,0.44,0.16,0.16,0.19,0.13,0.11,0.25,0.06,0.02,0.0,0.06,0.04,0.02,0.05,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 08:05:00,2019-12-14T09:05,60,349.63,349.38,316.61,276.16,243.73,213.66,182.55,150.95,122.48,98.85,75.75,54.65,40.6,28.77,20.8,15.05,11.38,8.42,6.21,4.31,3.9,3.46,3.63,2.97,1.35,1.03,0.87,0.99,0.73,0.4,0.56,0.43,0.31,0.2,0.2,0.18,0.16,0.21,0.07,0.04,0.02,0.05,0.09,0.04,0.01,0.06,0.06,0.02,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 09:05:00,2019-12-14T10:05,60,358.7,363.1,332.56,289.24,249.96,216.83,186.08,153.39,127.45,102.78,75.81,57.82,41.28,27.25,20.18,15.05,11.37,8.33,5.7,4.89,3.73,3.76,3.53,2.59,1.7,1.1,0.72,0.84,0.8,0.65,0.57,0.36,0.21,0.21,0.17,0.18,0.15,0.22,0.11,0.07,0.05,0.04,0.12,0.03,0.06,0.06,0.06,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 10:05:00,2019-12-14T11:05,60,382.54,383.6,347.27,302.35,261.75,222.35,190.32,159.43,127.76,104.86,78.69,57.2,40.87,28.4,21.79,14.37,11.12,8.66,6.07,4.8,3.88,3.4,3.64,3.04,1.65,1.0,0.82,0.96,0.83,0.6,0.52,0.47,0.38,0.26,0.21,0.17,0.27,0.3,0.11,0.05,0.09,0.06,0.07,0.09,0.04,0.05,0.06,0.02,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 11:05:00,2019-12-14T12:05,60,379.05,388.16,351.03,310.08,263.61,221.33,188.95,161.84,126.41,102.57,75.84,56.31,39.76,28.82,19.73,15.06,10.9,7.9,6.5,4.63,3.77,3.58,3.89,2.88,1.51,0.83,0.97,0.83,0.76,0.57,0.35,0.36,0.37,0.21,0.24,0.15,0.23,0.3,0.11,0.07,0.06,0.04,0.07,0.02,0.06,0.07,0.07,0.05,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 12:05:00,2019-12-14T13:05,60,336.7,338.53,311.97,269.14,234.15,200.32,169.94,143.47,115.23,92.79,70.75,50.27,37.99,25.37,17.83,12.7,9.09,7.25,5.12,3.63,3.66,3.29,2.84,2.27,1.49,0.8,0.75,0.65,0.64,0.46,0.4,0.31,0.17,0.22,0.19,0.16,0.1,0.17,0.05,0.01,0.06,0.0,0.06,0.04,0.02,0.04,0.0,0.05,0.06,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 13:05:00,2019-12-14T14:05,60,354.36,362.77,338.08,287.46,247.73,212.31,181.66,151.83,120.0,96.31,70.47,51.92,36.66,25.84,17.46,12.97,8.96,6.9,5.24,3.57,3.24,3.1,3.45,2.46,1.37,0.69,0.76,0.9,0.72,0.48,0.41,0.36,0.2,0.28,0.25,0.17,0.16,0.16,0.04,0.01,0.09,0.04,0.05,0.06,0.02,0.03,0.06,0.02,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 14:05:00,2019-12-14T15:05,60,395.25,419.58,393.77,337.08,288.8,236.1,197.69,163.3,129.69,103.9,75.21,55.24,38.33,27.15,19.55,12.92,9.37,6.89,5.25,3.34,3.29,3.04,2.71,2.25,1.23,0.83,0.73,0.7,0.56,0.51,0.29,0.31,0.2,0.15,0.2,0.19,0.2,0.25,0.1,0.11,0.04,0.0,0.12,0.04,0.02,0.01,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 15:05:00,2019-12-14T16:04,60,377.89,383.95,351.76,301.9,257.19,217.93,183.29,151.79,120.9,96.39,70.12,50.86,35.67,25.73,17.81,13.38,9.3,6.66,5.46,3.89,3.61,3.2,3.5,2.98,1.34,0.88,0.87,0.96,0.67,0.68,0.41,0.46,0.43,0.2,0.35,0.26,0.27,0.47,0.09,0.03,0.07,0.05,0.12,0.17,0.09,0.07,0.15,0.14,0.18,0.14,0.07,0.1,0.06,0.05,0.03,0.01,0.01,0.0,0.03,0.0,0.03,0.05,0.04,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 16:04:00,2019-12-14T17:05,60,297.97,298.54,269.53,232.83,198.48,168.29,143.04,118.28,93.08,76.24,58.0,43.53,30.79,20.87,15.96,12.69,10.25,8.13,7.16,5.92,6.47,6.89,7.68,8.37,6.08,4.13,4.73,4.17,4.71,4.32,4.31,4.22,4.08,3.94,3.73,3.07,4.01,4.08,2.31,0.91,0.96,0.8,1.0,0.96,0.69,0.58,1.7,1.29,1.03,0.71,0.47,0.53,0.26,0.14,0.14,0.09,0.08,0.04,0.04,0.03,0.04,0.03,0.01,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 17:05:00,2019-12-14T18:05,60,368.39,376.27,343.83,292.36,247.43,214.97,178.69,149.97,119.37,96.47,71.25,52.48,37.01,25.62,18.1,12.99,9.69,6.71,4.48,3.85,3.08,3.0,2.69,2.05,1.17,0.57,0.75,0.6,0.47,0.38,0.15,0.17,0.28,0.15,0.17,0.09,0.07,0.07,0.07,0.01,0.01,0.03,0.02,0.05,0.01,0.0,0.05,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 18:05:00,2019-12-14T19:04,60,390.59,464.05,476.65,415.22,330.04,274.55,222.51,183.88,146.96,116.41,84.6,61.85,43.44,28.44,20.05,14.46,9.58,6.57,5.05,3.69,2.51,2.57,2.08,2.01,1.0,0.69,0.61,0.65,0.64,0.47,0.3,0.3,0.27,0.22,0.2,0.14,0.12,0.15,0.16,0.04,0.04,0.05,0.01,0.04,0.04,0.04,0.05,0.04,0.04,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 19:04:00,2019-12-14T20:05,60,394.39,506.83,571.68,511.67,403.28,322.87,260.81,208.92,164.6,129.45,94.18,68.49,48.62,31.85,20.9,13.92,9.44,5.99,4.61,2.98,2.83,2.29,2.24,1.71,1.06,0.49,0.63,0.64,0.63,0.52,0.52,0.34,0.21,0.28,0.23,0.11,0.19,0.26,0.19,0.02,0.04,0.04,0.06,0.07,0.0,0.04,0.07,0.06,0.02,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 20:05:00,2019-12-14T21:05,60,377.79,464.98,549.99,512.91,409.63,326.05,261.16,214.78,170.28,134.35,98.39,72.28,50.38,34.58,22.41,15.31,10.08,7.39,5.0,3.3,2.58,2.67,2.41,1.59,0.97,0.77,0.71,0.59,0.7,0.53,0.38,0.38,0.37,0.28,0.14,0.12,0.21,0.29,0.28,0.07,0.1,0.02,0.11,0.04,0.0,0.01,0.07,0.09,0.06,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 21:05:00,2019-12-14T22:04,60,359.2,434.16,505.51,480.77,393.47,315.9,259.29,211.62,171.2,131.61,102.51,72.75,53.12,35.54,24.28,16.65,11.14,7.69,5.33,2.95,3.09,2.58,2.52,2.07,1.06,0.69,0.74,0.67,0.7,0.63,0.62,0.31,0.34,0.27,0.3,0.22,0.24,0.41,0.17,0.02,0.1,0.11,0.14,0.06,0.02,0.06,0.09,0.07,0.05,0.01,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 22:04:00,2019-12-14T23:05,60,328.3,374.32,446.82,447.78,374.68,294.36,242.57,194.78,157.58,122.53,89.8,67.73,49.27,31.75,22.62,15.18,9.76,7.42,5.0,3.09,2.87,2.53,2.12,1.98,1.33,0.91,0.87,0.7,0.73,0.58,0.43,0.43,0.37,0.19,0.37,0.26,0.3,0.31,0.17,0.05,0.06,0.09,0.14,0.14,0.04,0.07,0.1,0.09,0.04,0.05,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-14 23:05:00,2019-12-15T00:05,60,301.09,342.19,402.03,413.7,351.09,277.64,220.91,176.95,141.9,110.42,82.86,61.11,43.39,29.39,19.75,14.78,9.63,5.99,4.33,3.4,2.44,2.41,2.39,1.9,0.98,0.65,0.74,0.6,0.65,0.62,0.71,0.42,0.37,0.27,0.32,0.23,0.22,0.4,0.3,0.06,0.04,0.1,0.12,0.06,0.05,0.05,0.07,0.1,0.05,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 00:05:00,2019-12-15T01:05,60,278.44,324.08,369.15,383.82,332.35,261.47,211.68,168.46,132.68,106.43,78.02,57.1,40.35,28.59,18.75,13.84,9.54,6.06,4.23,3.14,2.46,2.25,1.84,1.71,1.07,0.79,0.84,0.83,0.6,0.63,0.47,0.45,0.32,0.38,0.26,0.24,0.27,0.33,0.14,0.1,0.12,0.06,0.11,0.15,0.06,0.06,0.09,0.07,0.06,0.02,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 01:05:00,2019-12-15T02:05,60,276.15,308.2,342.63,352.98,310.58,246.74,200.97,163.67,129.95,104.12,79.31,59.79,42.94,29.18,20.67,15.58,9.87,6.52,4.53,3.23,2.75,2.09,1.68,1.39,1.05,0.53,0.65,0.53,0.44,0.48,0.27,0.22,0.2,0.16,0.21,0.06,0.07,0.25,0.16,0.06,0.06,0.06,0.1,0.11,0.01,0.0,0.07,0.07,0.02,0.01,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 02:05:00,2019-12-15T03:05,60,252.98,274.4,287.06,280.41,245.6,201.7,166.75,133.81,110.06,85.86,67.29,48.94,35.66,25.44,18.19,13.14,8.49,5.55,3.89,2.97,2.24,1.99,1.86,1.15,0.81,0.44,0.42,0.53,0.35,0.26,0.24,0.25,0.05,0.16,0.1,0.11,0.14,0.16,0.1,0.02,0.05,0.0,0.05,0.02,0.02,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 03:05:00,2019-12-15T04:05,60,218.3,238.1,260.29,260.23,230.03,187.22,154.77,124.89,99.16,81.04,60.79,47.08,33.95,23.57,17.35,13.05,8.68,5.54,3.73,2.92,2.4,2.03,1.54,1.37,0.75,0.6,0.57,0.37,0.34,0.3,0.26,0.3,0.14,0.1,0.11,0.05,0.12,0.15,0.06,0.02,0.0,0.01,0.05,0.0,0.01,0.0,0.06,0.01,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 04:05:00,2019-12-15T05:05,60,194.44,209.58,221.03,217.03,197.97,161.6,134.29,110.21,90.9,71.73,54.74,41.77,31.56,22.25,15.74,11.3,8.25,5.48,3.64,2.68,1.93,1.76,1.59,1.28,0.79,0.43,0.47,0.41,0.32,0.26,0.15,0.16,0.14,0.05,0.1,0.07,0.09,0.08,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 05:05:00,2019-12-15T06:05,60,172.46,180.33,178.5,174.65,156.79,132.54,111.29,91.53,73.48,57.67,44.09,33.88,24.85,18.22,13.59,9.86,6.65,4.41,2.74,1.95,1.56,1.21,1.02,0.79,0.35,0.27,0.25,0.2,0.13,0.12,0.11,0.02,0.07,0.05,0.0,0.05,0.04,0.02,0.01,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 06:05:00,2019-12-15T07:05,60,187.68,198.15,192.14,186.68,172.41,150.42,123.84,102.25,82.11,64.69,48.12,36.57,26.44,18.87,13.5,10.18,7.2,4.34,3.32,2.15,1.72,1.27,1.2,0.73,0.49,0.26,0.3,0.27,0.11,0.07,0.1,0.06,0.04,0.07,0.05,0.07,0.01,0.01,0.01,0.02,0.0,0.0,0.02,0.03,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 07:05:00,2019-12-15T08:05,60,219.32,227.91,220.79,203.6,185.55,163.1,138.45,111.49,90.47,72.0,54.11,39.82,30.52,21.18,14.99,10.26,6.5,5.16,3.46,2.51,1.97,1.98,1.35,1.05,0.47,0.37,0.26,0.17,0.15,0.16,0.11,0.05,0.07,0.07,0.04,0.02,0.04,0.05,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 08:05:00,2019-12-15T09:05,60,197.6,200.23,191.72,178.49,160.29,140.91,116.38,95.82,75.66,59.69,42.55,34.33,22.1,16.04,11.54,8.04,5.4,3.58,2.43,1.71,1.28,1.18,0.8,0.66,0.38,0.24,0.15,0.19,0.09,0.09,0.07,0.08,0.04,0.04,0.01,0.03,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 09:05:00,2019-12-15T10:05,60,204.49,206.12,196.39,184.45,162.24,140.52,118.71,95.63,74.68,61.43,45.15,31.14,23.6,15.94,11.3,7.31,5.16,3.59,2.57,1.45,1.4,1.24,1.06,0.69,0.33,0.22,0.26,0.15,0.06,0.05,0.05,0.09,0.04,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 10:05:00,2019-12-15T11:05,60,210.99,219.68,212.07,196.38,183.35,157.67,131.27,105.42,85.33,65.16,47.53,34.78,24.96,17.42,11.68,8.42,5.81,4.15,2.52,1.55,1.56,1.23,1.11,0.64,0.51,0.24,0.2,0.19,0.1,0.04,0.1,0.06,0.02,0.04,0.07,0.05,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 11:05:00,2019-12-15T12:05,60,206.84,221.54,218.22,207.77,196.28,171.71,144.71,114.3,89.13,68.66,51.4,36.56,27.92,18.54,12.34,9.31,6.09,4.0,2.55,1.43,1.49,1.41,1.16,0.82,0.53,0.28,0.32,0.2,0.21,0.15,0.11,0.05,0.05,0.05,0.1,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 12:05:00,2019-12-15T13:05,60,207.27,222.79,232.02,230.15,222.41,197.59,165.4,129.3,101.13,79.48,59.46,42.05,31.47,20.83,14.27,10.48,7.26,4.8,3.18,1.82,1.5,1.82,1.32,1.1,0.58,0.26,0.2,0.36,0.16,0.27,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 13:05:00,2019-12-15T14:05,60,193.91,208.79,218.17,217.85,213.14,187.89,157.98,123.26,95.98,76.1,53.49,40.13,28.41,19.08,13.13,9.56,6.04,4.17,2.57,1.33,1.4,1.1,1.11,0.67,0.5,0.15,0.24,0.17,0.18,0.19,0.1,0.11,0.07,0.06,0.06,0.01,0.02,0.04,0.0,0.04,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 14:05:00,2019-12-15T15:05,60,186.54,195.93,195.47,194.64,185.41,170.12,141.55,111.5,86.4,67.66,47.02,33.62,24.78,16.68,11.1,7.35,4.96,3.27,2.15,1.06,1.1,0.96,1.03,0.57,0.36,0.26,0.22,0.18,0.1,0.09,0.05,0.05,0.06,0.02,0.04,0.02,0.05,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 15:05:00,2019-12-15T16:04,60,193.57,200.63,201.74,199.33,193.25,173.04,144.13,115.74,88.72,68.52,48.35,35.11,24.73,16.79,11.54,7.74,5.02,3.77,2.16,1.33,1.37,1.15,0.9,0.7,0.33,0.17,0.19,0.25,0.12,0.16,0.09,0.1,0.07,0.06,0.04,0.01,0.05,0.05,0.01,0.01,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 16:04:00,2019-12-15T17:05,60,210.74,221.72,222.55,221.95,218.35,198.71,165.99,132.73,102.79,79.38,57.94,42.73,29.28,20.18,14.3,9.73,6.48,3.9,2.66,1.15,1.54,1.44,1.39,0.92,0.43,0.27,0.37,0.27,0.25,0.2,0.16,0.04,0.07,0.02,0.04,0.05,0.02,0.09,0.0,0.04,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 17:05:00,2019-12-15T18:05,60,216.29,230.13,231.5,233.98,231.21,208.18,174.17,140.76,106.5,81.7,60.54,44.43,32.58,22.74,15.63,9.53,7.16,4.47,3.09,1.51,1.72,1.84,1.54,1.11,0.47,0.47,0.37,0.39,0.26,0.18,0.1,0.14,0.09,0.06,0.05,0.09,0.04,0.1,0.05,0.02,0.0,0.01,0.02,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 18:05:00,2019-12-15T19:04,60,202.87,212.38,210.98,211.7,204.31,187.3,160.21,125.99,96.92,73.96,52.57,37.8,27.17,18.02,13.3,7.89,6.12,3.5,2.43,0.96,1.43,1.35,0.99,0.86,0.39,0.32,0.21,0.24,0.18,0.14,0.05,0.09,0.05,0.02,0.04,0.01,0.04,0.09,0.05,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 19:04:00,2019-12-15T20:05,60,199.17,209.06,205.57,196.53,188.51,167.62,143.17,115.08,87.5,66.29,48.58,34.06,23.56,16.04,10.75,7.7,4.9,3.38,2.29,1.03,1.34,1.05,0.7,0.59,0.43,0.22,0.16,0.1,0.18,0.04,0.06,0.04,0.01,0.03,0.02,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 20:05:00,2019-12-15T21:05,60,206.38,215.32,211.12,204.19,195.5,175.39,147.27,117.6,91.01,69.86,50.38,36.23,25.47,17.45,11.44,7.3,4.9,3.54,2.15,1.24,1.04,1.0,1.0,0.68,0.38,0.17,0.15,0.1,0.18,0.05,0.02,0.07,0.0,0.04,0.04,0.02,0.01,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 21:05:00,2019-12-15T22:04,60,210.4,218.01,209.97,200.59,195.26,178.77,150.09,120.01,91.39,72.42,51.77,37.48,25.55,17.53,11.67,7.91,5.6,3.42,2.4,1.7,1.34,1.01,0.78,0.51,0.33,0.07,0.11,0.15,0.14,0.07,0.0,0.05,0.02,0.02,0.01,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 22:04:00,2019-12-15T23:05,60,249.34,249.23,224.94,197.07,175.7,152.36,128.4,104.36,79.4,63.0,47.48,33.93,24.02,16.62,12.27,8.26,6.3,3.91,3.15,1.88,1.88,1.58,1.43,0.96,0.36,0.26,0.29,0.23,0.16,0.1,0.09,0.04,0.04,0.07,0.05,0.04,0.01,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-15 23:05:00,2019-12-16T00:05,60,267.54,260.14,238.95,202.87,174.51,149.88,125.18,106.54,82.49,64.01,49.09,34.82,25.23,17.78,12.91,9.66,6.48,4.86,3.06,2.21,2.49,1.87,1.61,1.19,0.91,0.32,0.49,0.21,0.17,0.19,0.18,0.1,0.06,0.06,0.06,0.01,0.04,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-12-16 00:05:00,2019-12-16T01:05,60,278.41,279.8,260.07,224.76,194.17,163.33,137.25,114.38,91.22,73.51,52.33,39.75,28.66,19.74,15.27,10.58,8.15,5.55,4.12,3.09,2.78,2.58,2.46,1.65,0.76,0.42,0.47,0.36,0.21,0.25,0.11,0.12,0.09,0.14,0.11,0.04,0.06,0.06,0.01,0.01,0.04,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
