crop_name,adm_id,date,ndvi
maize,IE06,20210626,0.791
maize,IE04,20210704,0.803
maize,IE05,20210704,0.692
maize,IE06,20210704,0.73
maize,IE04,20210712,0.793
maize,IE05,20210712,0.778
maize,IE06,20210712,0.764
maize,IE04,20210720,0.767
maize,IE05,20210720,0.736
maize,IE06,20210720,0.727
maize,IE04,20210728,0.69
maize,IE05,20210728,0.753
maize,IE06,20210728,0.765
maize,IE04,20210805,0.827
maize,IE05,20210805,0.771
maize,IE06,20210805,0.829
maize,IE05,20210813,0.76
maize,IE04,20210821,0.811
maize,IE05,20210821,0.763
maize,IE06,20210821,0.745
maize,IE04,20210829,0.81
maize,IE05,20210829,0.79
maize,IE06,20210829,0.736
maize,IE04,20210906,0.819
maize,IE05,20210906,0.77
maize,IE06,20210906,0.766
maize,IE04,20210914,0.851
maize,IE05,20210914,0.781
maize,IE06,20210914,0.721
maize,IE04,20210922,0.781
maize,IE05,20210922,0.795
maize,IE06,20210922,0.726
maize,IE04,20210930,0.844
maize,IE05,20210930,0.786
maize,IE06,20210930,0.765
maize,IE04,20211008,0.8
maize,IE05,20211008,0.768
maize,IE06,20211008,0.736
maize,IE04,20211016,0.791
maize,IE05,20211016,0.806
maize,IE06,20211016,0.753
maize,IE04,20211024,0.789
maize,IE05,20211024,0.782
maize,IE06,20211024,0.773
maize,IE04,20211101,0.804
maize,IE05,20211101,0.757
maize,IE06,20211101,0.759
maize,IE04,20211109,0.747
maize,IE05,20211109,0.785
maize,IE06,20211109,0.748
maize,IE04,20211117,0.817
maize,IE05,20211117,0.8
maize,IE06,20211117,0.812
maize,IE04,20211125,0.955
maize,IE05,20211125,0.771
maize,IE06,20211125,0.877
maize,IE05,20211203,0.844
maize,IE05,20211227,0.973
maize,IE05,20220101,0.855
maize,IE04,20220109,0.988
maize,IE05,20220109,0.906
maize,IE06,20220109,0.914
maize,IE04,20220117,0.787
maize,IE05,20220117,0.808
maize,IE06,20220117,0.758
maize,IE04,20220125,0.841
maize,IE05,20220125,0.756
maize,IE06,20220125,0.857
maize,IE04,20220202,0.782
maize,IE05,20220202,0.763
maize,IE06,20220202,0.764
maize,IE04,20220210,0.81
maize,IE05,20220210,0.771
maize,IE06,20220210,0.773
maize,IE04,20220218,0.796
maize,IE05,20220218,0.762
maize,IE06,20220218,0.746
maize,IE04,20220226,0.716
maize,IE05,20220226,0.785
maize,IE06,20220226,0.761
maize,IE04,20220306,0.694
maize,IE05,20220306,0.761
maize,IE06,20220306,0.729
maize,IE04,20220314,0.708
maize,IE05,20220314,0.748
maize,IE06,20220314,0.745
maize,IE04,20220322,0.679
maize,IE05,20220322,0.728
maize,IE06,20220322,0.724
maize,IE04,20220330,0.772
maize,IE05,20220330,0.729
maize,IE06,20220330,0.755
maize,IE04,20220407,0.773
maize,IE05,20220407,0.715
maize,IE06,20220407,0.745
maize,IE04,20220415,0.712
maize,IE05,20220415,0.774
maize,IE06,20220415,0.789
maize,IE04,20220423,0.687
maize,IE05,20220423,0.783
maize,IE06,20220423,0.793
maize,IE04,20220501,0.799
maize,IE05,20220501,0.802
maize,IE06,20220501,0.806
maize,IE04,20220509,0.748
maize,IE05,20220509,0.784
maize,IE06,20220509,0.8
maize,IE04,20220517,0.795
maize,IE05,20220517,0.788
maize,IE06,20220517,0.823
maize,IE04,20220525,0.805
maize,IE05,20220525,0.79
maize,IE06,20220525,0.841
maize,IE04,20220602,0.74
maize,IE05,20220602,0.764
maize,IE06,20220602,0.763
maize,IE04,20220610,0.779
maize,IE05,20220610,0.769
maize,IE06,20220610,0.789
maize,IE04,20220618,0.797
maize,IE05,20220618,0.781
maize,IE06,20220618,0.809
maize,IE04,20220626,0.807
maize,IE05,20220626,0.761
maize,IE06,20220626,0.753
maize,IE04,20220704,0.777
maize,IE05,20220704,0.78
maize,IE06,20220704,0.777
maize,IE04,20220712,0.82
maize,IE05,20220712,0.744
maize,IE06,20220712,0.705
maize,IE04,20220720,0.823
maize,IE05,20220720,0.733
maize,IE06,20220720,0.635
maize,IE04,20220728,0.77
maize,IE05,20220728,0.754
maize,IE06,20220728,0.709
maize,IE04,20220805,0.775
maize,IE05,20220805,0.69
maize,IE06,20220805,0.678
maize,IE04,20220813,0.752
maize,IE05,20220813,0.653
maize,IE06,20220813,0.654
maize,IE04,20220821,0.776
maize,IE05,20220821,0.675
maize,IE06,20220821,0.667
maize,IE04,20220829,0.793
maize,IE05,20220829,0.65
maize,IE06,20220829,0.646
maize,IE04,20220906,0.786
maize,IE05,20220906,0.755
maize,IE06,20220906,0.75
maize,IE04,20220914,0.78
maize,IE05,20220914,0.72
maize,IE06,20220914,0.671
maize,IE04,20220922,0.785
maize,IE05,20220922,0.792
maize,IE06,20220922,0.748
maize,IE04,20220930,0.828
maize,IE05,20220930,0.793
maize,IE06,20220930,0.79
maize,IE04,20221024,0.781
maize,IE05,20221024,0.743
maize,IE06,20221024,0.763
maize,IE04,20221101,0.822
maize,IE05,20221101,0.83
maize,IE06,20221101,0.769
maize,IE04,20221109,0.787
maize,IE05,20221109,0.792
maize,IE06,20221109,0.775
maize,IE04,20221117,0.788
maize,IE05,20221117,0.782
maize,IE06,20221117,0.759
maize,IE04,20221125,0.895
maize,IE05,20221125,0.77
maize,IE06,20221125,0.76
maize,IE05,20221203,0.903
maize,IE05,20221211,0.896
maize,IE05,20230101,0.961
maize,IE05,20230109,0.855
maize,IE06,20230109,0.854
maize,IE04,20230117,0.859
maize,IE05,20230117,0.786
maize,IE06,20230117,0.838
maize,IE04,20230125,0.823
maize,IE05,20230125,0.761
maize,IE06,20230125,0.757
maize,IE04,20230202,0.664
maize,IE05,20230202,0.727
maize,IE06,20230202,0.706
maize,IE04,20230210,0.73
maize,IE05,20230210,0.79
maize,IE06,20230210,0.755
maize,IE04,20230218,0.756
maize,IE05,20230218,0.754
maize,IE06,20230218,0.721
maize,IE04,20230226,0.669
maize,IE05,20230226,0.731
maize,IE06,20230226,0.701
maize,IE04,20230306,0.7
maize,IE05,20230306,0.812
maize,IE06,20230306,0.732
maize,IE04,20230314,0.837
maize,IE05,20230314,0.716
maize,IE06,20230314,0.694
maize,IE04,20230322,0.72
maize,IE05,20230322,0.749
maize,IE06,20230322,0.724
maize,IE04,20230330,0.815
maize,IE05,20230330,0.752
maize,IE06,20230330,0.774
maize,IE04,20230407,0.624
maize,IE05,20230407,0.758
maize,IE06,20230407,0.74
maize,IE04,20230415,0.733
maize,IE05,20230415,0.742
maize,IE06,20230415,0.76
maize,IE04,20230423,0.714
maize,IE05,20230423,0.804
maize,IE06,20230423,0.738
maize,IE05,20230501,0.746
maize,IE06,20230501,0.724
maize,IE04,20230509,0.662
maize,IE05,20230509,0.763
maize,IE06,20230509,0.8
maize,IE04,20230517,0.685
maize,IE05,20230517,0.768
maize,IE06,20230517,0.809
maize,IE04,20230525,0.747
maize,IE05,20230525,0.75
maize,IE06,20230525,0.77
maize,IE04,20230602,0.738
maize,IE05,20230602,0.739
maize,IE06,20230602,0.756
maize,IE04,20230610,0.735
maize,IE05,20230610,0.728
maize,IE06,20230610,0.74
maize,IE04,20230618,0.796
maize,IE05,20230618,0.761
maize,IE06,20230618,0.753
maize,IE04,20230626,0.799
maize,IE05,20230626,0.782
maize,IE06,20230626,0.78
maize,IE04,20230704,0.809
maize,IE05,20230704,0.755
maize,IE06,20230704,0.703
maize,IE04,20230712,0.806
maize,IE05,20230712,0.727
maize,IE06,20230712,0.828
maize,IE04,20230720,0.805
maize,IE05,20230720,0.734
maize,IE06,20230720,0.78
maize,IE04,20230728,0.815
maize,IE05,20230728,0.728
maize,IE06,20230728,0.74
maize,IE04,20230805,0.746
maize,IE05,20230805,0.748
maize,IE06,20230805,0.726
maize,IE04,20230813,0.798
maize,IE05,20230813,0.742
maize,IE06,20230813,0.702
maize,IE04,20230821,0.832
maize,IE05,20230821,0.731
maize,IE06,20230821,0.68
maize,IE04,20230829,0.764
maize,IE05,20230829,0.764
maize,IE06,20230829,0.748
maize,IE04,20230906,0.768
maize,IE05,20230906,0.754
maize,IE06,20230906,0.734
maize,IE04,20230914,0.767
maize,IE05,20230914,0.702
maize,IE06,20230914,0.661
maize,IE04,20230922,0.727
maize,IE05,20230922,0.705
maize,IE06,20230922,0.685
maize,IE04,20230930,0.79
maize,IE05,20230930,0.743
maize,IE06,20230930,0.672
maize,IE04,20231008,0.796
maize,IE05,20231008,0.749
maize,IE06,20231008,0.74
maize,IE04,20231016,0.755
maize,IE05,20231016,0.738
maize,IE06,20231016,0.726
maize,IE04,20231024,0.76
maize,IE05,20231024,0.731
maize,IE06,20231024,0.72
maize,IE04,20231101,0.743
maize,IE05,20231101,0.732
maize,IE06,20231101,0.714
maize,IE04,20231109,0.76
maize,IE05,20231109,0.724
maize,IE06,20231109,0.713
maize,IE05,20231117,0.774
maize,IE06,20231117,0.769
maize,IE05,20231125,0.821
maize,IE06,20231125,0.799
maize,IE05,20231203,0.768
