crop_name,adm_id,date,tmin,tmax,prec,rad,tavg,et0,vpd,cwb
maize,IE04,20200229,0.738,6.47,10.148,6180297.0,3.425,0.965,3.137,9.183
maize,IE05,20200229,1.111,6.328,3.889,7983680.0,3.681,1.326,3.69,2.563
maize,IE06,20200229,1.335,6.743,8.492,7175011.5,3.6,1.187,3.65,7.305
maize,IE04,20200301,1.113,5.577,3.559,8731595.0,3.138,1.158,2.85,2.401
maize,IE05,20200301,1.104,6.855,0.679,9774763.0,3.418,1.298,4.055,-0.619
maize,IE06,20200301,0.94,6.177,1.099,9482746.0,3.38,1.311,3.417,-0.212
maize,IE04,20200302,0.636,5.541,2.167,8708497.0,2.951,0.881,2.833,1.286
maize,IE05,20200302,0.318,6.426,0.919,10228111.0,3.183,1.16,3.751,-0.241
maize,IE06,20200302,0.216,6.38,0.746,10041877.0,3.11,1.113,3.691,-0.367
maize,IE04,20200303,1.832,7.103,1.453,9632484.0,4.22,1.091,3.726,0.362
maize,IE05,20200303,1.832,8.19,0.447,10571938.0,4.463,1.224,4.629,-0.777
maize,IE06,20200303,2.139,7.734,0.357,10346615.0,4.491,1.202,4.137,-0.845
maize,IE04,20200304,-0.207,7.893,0.689,8651599.0,3.326,0.794,4.427,-0.105
maize,IE05,20200304,1.556,7.971,3.894,5626198.0,4.484,0.876,3.638,3.018
maize,IE06,20200304,0.398,8.037,0.664,7737396.5,3.698,0.804,4.565,-0.14
maize,IE04,20200305,-0.369,6.692,0.959,7756427.5,3.334,0.772,3.462,0.187
maize,IE05,20200305,0.298,7.871,1.83,9682426.0,3.876,1.065,4.296,0.765
maize,IE06,20200305,-0.641,7.375,0.885,8870330.0,3.429,0.846,4.007,0.039
maize,IE04,20200306,1.354,7.46,1.446,8083179.5,4.733,0.88,3.334,0.566
maize,IE05,20200306,1.54,8.773,0.826,10285921.0,6.043,1.182,4.236,-0.356
maize,IE06,20200306,1.046,8.257,1.368,8607551.0,4.856,0.995,3.977,0.373
maize,IE04,20200307,4.95,10.944,5.588,2100654.0,9.093,0.411,2.687,5.177
maize,IE05,20200307,6.478,11.052,4.368,3530921.0,9.384,0.562,2.676,3.806
maize,IE06,20200307,5.441,11.596,2.85,3700338.75,9.535,0.577,3.275,2.273
maize,IE04,20200308,4.393,7.822,4.111,9397687.0,5.781,1.207,3.02,2.904
maize,IE05,20200308,4.776,8.829,2.128,10029695.0,6.372,1.458,3.775,0.67
maize,IE06,20200308,5.029,8.681,1.653,9818047.0,6.362,1.525,3.823,0.128
maize,IE04,20200309,4.427,10.572,10.673,1848873.25,7.627,0.697,3.158,9.976
maize,IE05,20200309,4.622,11.799,6.74,1829942.5,8.8,0.62,3.527,6.12
maize,IE06,20200309,5.008,11.212,7.547,2154230.25,8.148,0.745,3.51,6.802
maize,IE04,20200310,3.851,9.973,5.077,7750327.5,7.252,1.59,3.818,3.487
maize,IE05,20200310,5.304,11.731,0.992,5786671.5,9.121,1.738,4.413,-0.746
maize,IE06,20200310,4.712,11.127,2.124,7921217.0,8.555,1.835,4.305,0.289
maize,IE04,20200311,0.7,7.674,7.5,8956894.0,4.236,1.396,3.588,6.104
maize,IE05,20200311,1.969,10.055,3.366,8670294.0,6.467,1.692,4.635,1.674
maize,IE06,20200311,1.547,9.375,5.661,9559700.0,5.69,1.609,4.368,4.052
maize,IE04,20200312,0.902,6.759,3.833,8911929.0,4.669,0.896,2.906,2.937
maize,IE05,20200312,1.745,7.89,1.726,11219481.0,5.048,1.47,4.107,0.256
maize,IE06,20200312,1.248,7.513,1.083,11338107.0,4.887,1.292,3.698,-0.209
maize,IE04,20200313,2.221,8.612,0.839,8654551.0,5.672,1.01,3.565,-0.171
maize,IE05,20200313,4.123,8.72,4.828,7425460.5,6.307,1.015,3.081,3.813
maize,IE06,20200313,3.657,9.017,1.92,8969634.0,6.3,1.109,3.493,0.811
maize,IE04,20200314,4.91,9.873,5.607,3575170.25,6.934,1.061,3.55,4.546
maize,IE05,20200314,4.578,10.737,2.056,3931975.25,7.909,0.824,3.326,1.232
maize,IE06,20200314,5.724,10.472,5.203,4046467.0,7.776,0.924,3.259,4.279
maize,IE04,20200315,1.551,7.901,2.166,11515470.0,5.039,1.565,3.845,0.601
maize,IE05,20200315,1.724,9.29,1.862,11691065.0,5.441,1.676,4.953,0.186
maize,IE06,20200315,2.171,8.903,0.84,11451486.0,5.651,1.71,4.542,-0.87
maize,IE04,20200316,0.974,8.931,3.576,5764715.0,6.05,0.761,3.399,2.815
maize,IE05,20200316,-0.233,9.679,0.549,8826596.0,6.707,0.778,3.738,-0.229
maize,IE06,20200316,0.344,9.573,0.671,8920479.0,6.477,0.922,3.95,-0.251
maize,IE04,20200317,3.918,9.222,10.306,2912648.0,6.441,0.98,3.105,9.326
maize,IE05,20200317,6.797,12.909,2.849,4086175.75,9.644,0.986,3.724,1.863
maize,IE06,20200317,5.504,12.392,7.88,3508993.75,8.595,1.139,4.248,6.741
maize,IE04,20200318,1.273,6.837,0.614,10261283.0,4.06,1.392,3.803,-0.778
maize,IE05,20200318,2.96,8.013,5.898,4755413.5,5.244,1.071,3.758,4.827
maize,IE06,20200318,2.37,7.87,1.329,7090198.0,5.061,1.266,3.939,0.063
maize,IE04,20200319,-0.15,7.798,0.75,12169360.0,3.436,1.329,4.683,-0.579
maize,IE05,20200319,1.519,8.485,0.012,9387959.0,4.789,1.589,5.197,-1.577
maize,IE06,20200319,0.168,8.465,0.311,10907115.0,4.092,1.339,4.956,-1.028
maize,IE04,20200320,-1.037,8.635,0.005,13872957.0,3.948,1.496,5.565,-1.491
maize,IE05,20200320,0.69,8.816,0.028,13258275.0,5.234,1.766,5.376,-1.738
maize,IE06,20200320,-0.292,8.443,0.034,13680791.0,4.59,1.562,5.09,-1.528
maize,IE04,20200321,2.693,6.326,1.652,5026257.0,4.653,1.142,3.267,0.51
maize,IE05,20200321,4.531,7.84,2.066,5411661.0,5.977,1.398,3.721,0.668
maize,IE06,20200321,3.724,7.706,0.425,7039116.0,5.537,1.552,4.29,-1.127
maize,IE04,20200322,2.337,9.678,0.172,13660013.0,5.691,1.75,5.624,-1.578
maize,IE05,20200322,2.074,9.23,0.072,13745292.0,5.504,1.661,4.915,-1.589
maize,IE06,20200322,1.822,9.768,0.0,15480466.0,5.333,1.8,5.906,-1.8
maize,IE04,20200323,3.184,10.189,0.66,6125973.5,7.263,1.395,4.936,-0.735
maize,IE05,20200323,2.355,10.826,0.041,12826511.0,7.031,1.392,4.918,-1.351
maize,IE06,20200323,2.657,11.759,0.005,10973005.0,7.594,1.602,6.148,-1.597
maize,IE04,20200324,6.64,11.98,0.791,8739307.0,9.323,1.744,5.166,-0.953
maize,IE05,20200324,6.226,11.052,0.027,13467759.0,8.574,1.54,3.949,-1.513
maize,IE06,20200324,6.229,12.798,0.016,13029166.0,9.056,2.043,6.163,-2.027
maize,IE04,20200325,5.546,11.136,1.939,4457514.0,8.221,1.082,3.818,0.857
maize,IE05,20200325,4.071,12.651,0.126,12426132.0,8.477,1.558,5.053,-1.432
maize,IE06,20200325,5.489,13.687,0.194,11073415.0,9.311,1.601,6.16,-1.407
maize,IE04,20200326,4.406,9.916,0.561,6839355.5,6.876,1.257,4.102,-0.696
maize,IE05,20200326,3.007,13.539,0.004,15248266.0,7.806,1.749,6.92,-1.745
maize,IE06,20200326,4.516,12.931,0.15,12169528.0,8.173,1.648,6.092,-1.498
maize,IE04,20200327,3.405,10.992,0.016,11412156.0,7.074,1.557,5.288,-1.541
maize,IE05,20200327,2.707,12.84,0.0,15979091.0,7.7,1.982,6.978,-1.982
maize,IE06,20200327,3.574,11.921,0.024,11199474.0,7.714,1.531,5.516,-1.507
maize,IE04,20200328,3.337,9.223,0.052,11282664.0,6.28,2.059,5.348,-2.007
maize,IE05,20200328,4.306,10.524,0.001,13228256.0,7.142,2.313,6.013,-2.312
maize,IE06,20200328,3.873,9.888,0.082,11583652.0,6.888,2.216,5.577,-2.134
maize,IE04,20200329,0.656,6.928,0.005,15747935.0,3.733,1.941,5.188,-1.936
maize,IE05,20200329,1.267,7.359,0.011,13221838.0,4.107,2.322,5.563,-2.311
maize,IE06,20200329,1.713,6.814,0.003,14392914.0,3.839,2.119,5.181,-2.116
maize,IE04,20200330,2.676,8.72,0.318,9564941.0,6.07,1.448,4.35,-1.13
maize,IE05,20200330,0.366,9.275,0.049,10509892.0,5.447,1.588,5.32,-1.539
maize,IE06,20200330,1.582,9.417,0.109,10096774.0,5.922,1.533,5.037,-1.424
maize,IE04,20200331,2.855,9.055,0.165,9230235.0,6.157,1.382,4.497,-1.217
maize,IE05,20200331,2.759,10.137,0.028,11346885.0,6.622,1.646,5.261,-1.618
maize,IE06,20200331,3.152,9.458,0.056,9093327.0,6.481,1.427,4.695,-1.371
maize,IE04,20200401,4.395,9.052,0.521,8673418.0,6.983,1.323,3.603,-0.802
maize,IE05,20200401,3.971,9.421,0.128,10186351.0,6.853,1.62,4.798,-1.492
maize,IE06,20200401,3.712,9.425,0.212,10101024.0,6.937,1.519,4.43,-1.307
maize,IE04,20200402,4.456,9.493,1.049,8695496.0,7.089,1.635,3.726,-0.586
maize,IE05,20200402,5.84,11.826,0.566,10845163.0,8.615,1.694,4.991,-1.128
maize,IE06,20200402,5.708,11.189,0.401,9221253.0,8.121,1.786,4.867,-1.385
maize,IE04,20200403,4.416,9.649,1.608,10788985.0,6.994,1.416,3.842,0.192
maize,IE05,20200403,4.969,10.666,0.646,10986595.0,7.903,1.48,4.183,-0.834
maize,IE06,20200403,4.888,10.839,0.537,11525348.0,8.056,1.611,4.687,-1.074
maize,IE04,20200404,5.066,11.032,0.07,9563717.0,8.372,1.764,5.155,-1.694
maize,IE05,20200404,5.533,11.257,0.691,11782463.0,8.897,1.686,4.445,-0.995
maize,IE06,20200404,5.856,11.436,0.296,9785935.0,8.858,1.821,5.179,-1.525
maize,IE04,20200405,7.383,13.484,4.974,9578554.0,10.557,1.942,5.52,3.032
maize,IE05,20200405,7.849,12.454,9.997,7752964.0,10.234,1.523,3.898,8.474
maize,IE06,20200405,7.915,13.779,4.504,10694599.0,10.909,1.993,5.515,2.511
maize,IE04,20200406,4.233,11.128,1.302,16402383.0,7.681,2.301,5.604,-0.999
maize,IE05,20200406,4.437,12.173,0.265,16265592.0,8.231,2.204,6.154,-1.939
maize,IE06,20200406,4.493,12.199,0.552,16201608.0,8.38,2.436,6.599,-1.884
maize,IE04,20200407,2.871,13.469,0.075,17843958.0,8.621,2.336,7.787,-2.261
maize,IE05,20200407,2.848,12.218,0.002,19317950.0,7.981,2.078,5.894,-2.076
maize,IE06,20200407,2.616,13.542,0.0,19212484.0,8.451,2.383,7.885,-2.383
maize,IE04,20200408,5.792,14.061,0.186,12938889.0,10.091,1.771,6.343,-1.585
maize,IE05,20200408,4.033,14.659,0.033,16563357.0,9.134,1.983,7.343,-1.95
maize,IE06,20200408,4.378,15.499,0.023,17590444.0,10.251,2.174,8.551,-2.151
maize,IE04,20200409,6.553,15.681,0.013,14106979.0,11.235,1.989,7.251,-1.976
maize,IE05,20200409,4.75,15.588,0.0,16139375.0,10.571,2.064,7.571,-2.064
maize,IE06,20200409,5.608,15.6,0.0,15857831.0,10.821,2.103,7.687,-2.103
maize,IE04,20200410,7.681,16.506,1.712,10093831.0,12.28,1.648,7.058,0.064
maize,IE05,20200410,7.538,16.966,0.128,13250170.0,12.353,1.932,7.746,-1.804
maize,IE06,20200410,7.481,17.73,0.233,12574556.0,12.904,1.943,8.643,-1.71
maize,IE04,20200411,7.86,15.95,0.107,17346894.0,10.989,2.681,8.398,-2.574
maize,IE05,20200411,7.45,17.518,0.06,17394342.0,12.3,2.573,9.057,-2.513
maize,IE06,20200411,8.642,17.987,0.03,18204970.0,12.68,2.973,10.481,-2.943
maize,IE04,20200412,6.101,10.164,2.854,9188749.0,7.861,1.698,4.043,1.156
maize,IE05,20200412,5.86,10.191,10.097,5261658.0,8.297,1.186,3.204,8.911
maize,IE06,20200412,7.295,10.067,5.365,6454453.5,8.725,1.505,3.286,3.86
maize,IE04,20200413,1.243,10.022,0.0,20275122.0,5.655,2.473,6.362,-2.473
maize,IE05,20200413,2.631,11.244,0.0,20820780.0,7.464,2.833,6.191,-2.833
maize,IE06,20200413,1.229,9.172,0.001,19945990.0,5.795,2.585,5.483,-2.584
maize,IE04,20200414,0.346,13.547,0.0,20286906.0,7.021,2.293,8.367,-2.293
maize,IE05,20200414,1.027,11.257,0.0,20852918.0,6.289,2.212,6.306,-2.212
maize,IE06,20200414,0.59,13.337,0.0,21080890.0,7.08,2.328,8.047,-2.328
maize,IE04,20200415,1.262,14.226,0.004,18480504.0,8.004,2.146,8.059,-2.142
maize,IE05,20200415,1.254,13.866,0.0,21893336.0,8.136,2.561,8.537,-2.561
maize,IE06,20200415,1.286,14.709,0.0,20837296.0,8.217,2.438,9.001,-2.438
maize,IE04,20200416,4.039,14.919,0.018,16480573.0,9.712,2.292,7.852,-2.274
maize,IE05,20200416,4.584,15.509,0.116,19545470.0,10.43,2.765,9.117,-2.649
maize,IE06,20200416,4.501,15.109,0.0,19427832.0,10.043,2.59,8.249,-2.59
maize,IE04,20200417,6.082,14.261,0.228,20407446.0,9.869,2.732,7.401,-2.504
maize,IE05,20200417,7.304,13.358,5.245,11737205.0,10.041,1.742,4.804,3.503
maize,IE06,20200417,7.335,13.277,0.884,19033784.0,10.065,2.537,5.965,-1.653
maize,IE04,20200418,5.579,11.635,0.726,14336335.0,8.3,2.019,5.305,-1.293
maize,IE05,20200418,7.618,10.223,2.031,6608369.0,8.793,1.151,2.323,0.88
maize,IE06,20200418,6.564,10.482,2.135,12144853.0,8.182,1.723,3.847,0.412
maize,IE04,20200419,5.727,13.124,0.244,14525619.0,9.161,2.226,6.448,-1.982
maize,IE05,20200419,6.712,12.381,0.726,11599048.0,9.488,1.719,4.23,-0.993
maize,IE06,20200419,6.082,12.488,0.371,14806160.0,9.175,2.089,5.352,-1.718
maize,IE04,20200420,4.977,14.444,0.0,22085716.0,9.386,3.282,9.419,-3.282
maize,IE05,20200420,6.185,14.563,0.0,22183496.0,10.122,3.174,8.584,-3.174
maize,IE06,20200420,5.191,13.668,0.0,22475894.0,9.34,3.16,8.179,-3.16
maize,IE04,20200421,4.215,15.261,0.049,21865868.0,10.157,3.163,9.615,-3.114
maize,IE05,20200421,4.911,14.001,0.412,17037062.0,10.114,2.477,7.443,-2.065
maize,IE06,20200421,5.226,14.589,0.009,22266282.0,10.264,3.098,8.377,-3.089
maize,IE04,20200422,5.157,15.412,0.006,20356840.0,10.603,2.823,8.905,-2.817
maize,IE05,20200422,6.484,15.374,0.0,18915376.0,10.957,2.697,8.219,-2.697
maize,IE06,20200422,6.18,14.411,0.0,20208972.0,10.635,2.766,7.552,-2.766
maize,IE04,20200423,6.055,15.822,0.002,17320076.0,10.681,2.637,9.211,-2.635
maize,IE05,20200423,7.013,16.167,0.003,18630256.0,11.451,2.597,8.368,-2.594
maize,IE06,20200423,6.319,15.153,0.0,18890248.0,10.457,2.712,8.328,-2.712
maize,IE04,20200424,5.136,17.121,0.026,20561282.0,11.181,2.867,10.607,-2.841
maize,IE05,20200424,7.117,16.812,0.106,18344986.0,11.799,2.538,8.585,-2.432
maize,IE06,20200424,5.058,17.017,0.058,20574430.0,11.158,2.816,10.104,-2.758
maize,IE04,20200425,5.249,16.119,0.068,19842906.0,10.392,2.688,9.302,-2.62
maize,IE05,20200425,7.361,15.857,0.451,17033024.0,11.345,2.395,7.251,-1.944
maize,IE06,20200425,6.076,17.693,0.05,20290434.0,11.889,2.868,10.956,-2.818
maize,IE04,20200426,4.824,11.891,0.302,14196857.0,8.221,2.099,5.765,-1.797
maize,IE05,20200426,7.279,13.369,0.946,11602934.0,10.223,1.702,4.587,-0.756
maize,IE06,20200426,6.864,11.575,0.9,8415537.0,9.09,1.44,3.908,-0.54
maize,IE04,20200427,2.677,11.846,1.076,17408422.0,7.483,2.157,6.417,-1.081
maize,IE05,20200427,5.063,12.056,0.796,12334832.0,8.442,1.937,5.818,-1.141
maize,IE06,20200427,3.966,12.38,0.44,16019614.0,8.092,2.171,6.78,-1.731
maize,IE04,20200428,3.44,12.156,1.563,18361180.0,8.161,2.235,6.103,-0.672
maize,IE05,20200428,3.748,13.001,0.487,18181824.0,8.861,2.303,6.49,-1.816
maize,IE06,20200428,3.433,12.491,0.323,18962948.0,8.34,2.331,6.38,-2.008
maize,IE04,20200429,4.697,10.105,10.355,9342420.0,7.151,1.582,3.948,8.773
maize,IE05,20200429,4.534,12.45,16.918,15336967.0,7.959,2.487,6.059,14.431
maize,IE06,20200429,5.908,11.566,13.172,10346453.0,7.959,1.811,4.91,11.361
maize,IE04,20200430,4.559,10.43,4.619,14541935.0,7.279,1.874,4.309,2.745
maize,IE05,20200430,3.98,12.102,2.691,18247058.0,8.159,2.418,6.185,0.273
maize,IE06,20200430,5.365,10.823,8.292,14269925.0,7.582,1.848,4.052,6.444
maize,IE04,20200501,4.775,10.355,3.959,18332784.0,7.688,2.146,4.261,1.813
maize,IE05,20200501,5.142,11.921,1.177,20450036.0,8.32,2.703,6.077,-1.526
maize,IE06,20200501,5.093,11.343,2.55,20048652.0,8.125,2.498,5.322,0.052
maize,IE04,20200502,4.325,13.082,0.194,17176894.0,8.773,2.461,7.143,-2.267
maize,IE05,20200502,3.735,13.549,0.515,18886626.0,8.894,2.453,7.104,-1.938
maize,IE06,20200502,4.925,13.918,0.071,17105112.0,9.416,2.489,7.824,-2.418
maize,IE04,20200503,3.782,14.099,0.317,18477932.0,9.08,2.534,8.038,-2.217
maize,IE05,20200503,6.618,13.48,0.472,13836743.0,9.9,2.037,5.842,-1.565
maize,IE06,20200503,5.651,14.55,0.317,18405866.0,10.158,2.573,7.919,-2.256
maize,IE04,20200504,3.731,14.152,0.005,21789208.0,9.536,2.906,7.941,-2.901
maize,IE05,20200504,4.781,14.765,0.0,23731274.0,10.933,3.114,7.936,-3.114
maize,IE06,20200504,4.844,13.989,0.0,24492348.0,10.056,3.044,7.31,-3.044
maize,IE04,20200505,5.999,13.636,0.003,20863008.0,9.436,3.08,7.527,-3.077
maize,IE05,20200505,8.002,12.073,1.277,10133080.0,10.077,2.007,4.681,-0.73
maize,IE06,20200505,6.883,13.077,0.002,19763790.0,9.825,2.94,6.637,-2.938
maize,IE04,20200506,5.168,16.226,0.3,22230006.0,11.229,3.29,9.905,-2.99
maize,IE05,20200506,8.392,13.097,6.159,12272561.0,10.841,2.09,5.015,4.069
maize,IE06,20200506,6.614,14.877,0.082,23191810.0,11.135,3.267,8.306,-3.185
maize,IE04,20200507,8.255,16.354,4.854,16471121.0,12.303,2.468,7.066,2.386
maize,IE05,20200507,8.982,14.935,3.736,16505961.0,11.54,2.333,5.174,1.403
maize,IE06,20200507,8.662,16.47,2.249,19009704.0,12.603,2.793,7.368,-0.544
maize,IE04,20200508,8.774,16.814,1.242,15505886.0,12.725,2.366,7.177,-1.124
maize,IE05,20200508,8.349,17.032,0.017,22838590.0,12.285,3.149,8.025,-3.132
maize,IE06,20200508,8.946,18.238,0.19,20626248.0,13.334,3.084,9.579,-2.894
maize,IE04,20200509,7.742,17.881,0.827,17365352.0,12.904,2.648,8.737,-1.821
maize,IE05,20200509,7.121,19.533,1.316,23044038.0,13.829,3.267,10.655,-1.951
maize,IE06,20200509,7.503,19.427,0.166,20784486.0,14.157,3.123,11.021,-2.957
maize,IE04,20200510,3.394,10.345,0.125,11701173.0,7.336,2.604,5.669,-2.479
maize,IE05,20200510,5.375,14.165,0.191,16701502.0,10.175,3.181,6.821,-2.99
maize,IE06,20200510,4.448,11.391,0.121,10779536.0,8.23,2.57,5.649,-2.449
maize,IE04,20200511,1.997,10.397,0.007,23438540.0,6.129,3.108,7.349,-3.101
maize,IE05,20200511,2.16,10.605,0.0,20545716.0,6.144,3.214,7.462,-3.214
maize,IE06,20200511,2.503,10.697,0.0,24587626.0,6.269,3.34,7.581,-3.34
maize,IE04,20200512,2.763,11.33,0.586,14841612.0,7.547,2.234,6.248,-1.648
maize,IE05,20200512,0.527,12.043,0.006,21485320.0,7.627,2.67,7.56,-2.664
maize,IE06,20200512,1.737,12.263,0.091,15812819.0,7.793,2.357,7.315,-2.266
maize,IE04,20200513,1.426,10.362,0.028,17496992.0,6.075,2.739,7.025,-2.711
maize,IE05,20200513,2.641,11.387,0.015,18677516.0,7.199,2.866,6.986,-2.851
maize,IE06,20200513,1.911,10.758,0.092,18542290.0,6.448,2.811,6.918,-2.719
maize,IE04,20200514,0.067,12.312,0.046,20840120.0,7.732,2.552,7.448,-2.506
maize,IE05,20200514,1.093,13.706,0.0,24398816.0,8.369,2.994,8.627,-2.994
maize,IE06,20200514,-0.091,13.631,0.002,24825624.0,8.187,3.015,8.958,-3.013
maize,IE04,20200515,5.622,11.812,0.117,13854224.0,8.998,2.268,5.985,-2.151
maize,IE05,20200515,5.079,13.992,0.0,20518858.0,9.816,2.865,7.868,-2.865
maize,IE06,20200515,5.309,12.576,0.014,14262807.0,9.424,2.306,6.613,-2.292
maize,IE04,20200516,6.684,12.883,2.385,12370843.0,10.051,2.005,5.297,0.38
maize,IE05,20200516,5.75,14.145,0.041,16865294.0,10.7,2.479,6.998,-2.438
maize,IE06,20200516,6.826,13.743,0.555,14783413.0,10.599,2.348,6.382,-1.793
maize,IE04,20200517,9.102,13.879,2.621,4894607.0,11.557,1.32,4.222,1.301
maize,IE05,20200517,9.266,15.708,1.014,16125503.0,12.193,2.635,6.606,-1.621
maize,IE06,20200517,9.24,15.275,1.3,8974953.0,12.328,1.951,6.004,-0.651
maize,IE04,20200518,10.579,15.107,3.344,7166948.0,12.807,1.601,4.622,1.743
maize,IE05,20200518,10.15,16.149,0.42,11410435.0,13.015,2.061,5.704,-1.641
maize,IE06,20200518,10.816,16.301,1.391,7881101.5,13.62,1.933,6.107,-0.542
maize,IE04,20200519,11.416,17.061,0.768,10282750.0,13.899,2.025,5.799,-1.257
maize,IE05,20200519,10.604,17.51,0.087,22620622.0,13.504,3.34,7.291,-3.253
maize,IE06,20200519,11.933,19.378,0.27,17054688.0,15.022,3.09,9.048,-2.82
maize,IE04,20200520,9.66,19.011,0.067,24140150.0,14.298,3.916,10.769,-3.849
maize,IE05,20200520,10.248,16.523,0.11,24532454.0,13.047,3.493,7.073,-3.383
maize,IE06,20200520,9.876,18.521,0.018,25334764.0,13.956,3.955,10.127,-3.937
maize,IE04,20200521,9.194,16.582,6.319,20600148.0,12.659,3.408,8.403,2.911
maize,IE05,20200521,8.675,15.729,11.495,21519148.0,12.218,3.021,6.653,8.474
maize,IE06,20200521,10.43,16.999,6.107,22763390.0,13.088,3.633,8.275,2.474
maize,IE04,20200522,8.61,13.296,4.441,17912838.0,10.936,3.214,5.739,1.227
maize,IE05,20200522,9.192,14.493,1.574,22476838.0,11.771,3.714,6.656,-2.14
maize,IE06,20200522,9.417,14.629,1.923,21538820.0,11.98,3.904,7.345,-1.981
maize,IE04,20200523,8.222,12.543,6.692,15661514.0,10.561,2.312,4.422,4.38
maize,IE05,20200523,8.836,14.7,1.038,19794040.0,11.818,3.221,6.878,-2.183
maize,IE06,20200523,8.959,14.083,1.105,17896834.0,11.546,3.094,6.403,-1.989
maize,IE04,20200524,8.426,16.54,0.444,21897062.0,12.501,3.608,8.352,-3.164
maize,IE05,20200524,8.455,17.038,0.0,27296592.0,12.621,4.005,8.809,-4.005
maize,IE06,20200524,8.388,17.902,0.019,24403038.0,13.218,4.134,10.143,-4.115
maize,IE04,20200525,6.829,16.378,0.424,17297116.0,12.506,2.68,7.725,-2.256
maize,IE05,20200525,7.386,15.126,0.069,18870330.0,12.181,2.484,5.665,-2.415
maize,IE06,20200525,6.807,17.216,0.036,22362264.0,13.237,3.222,8.709,-3.186
maize,IE04,20200526,7.953,16.568,0.028,23785982.0,12.246,3.534,8.798,-3.506
maize,IE05,20200526,10.823,17.677,0.201,15873960.0,14.006,2.599,7.187,-2.398
maize,IE06,20200526,10.454,18.46,0.075,22192748.0,14.212,3.59,9.8,-3.515
maize,IE04,20200527,7.555,18.661,0.46,16556112.0,13.864,2.782,10.265,-2.322
maize,IE05,20200527,9.928,19.876,0.01,21562256.0,14.992,3.427,10.684,-3.417
maize,IE06,20200527,9.297,19.14,0.026,17815476.0,14.49,3.035,10.83,-3.009
maize,IE04,20200528,10.032,23.109,0.0,24993136.0,17.254,4.444,15.368,-4.444
maize,IE05,20200528,10.673,20.393,0.0,27087566.0,15.851,4.245,11.066,-4.245
maize,IE06,20200528,9.866,22.393,0.0,26795702.0,16.758,4.507,14.63,-4.507
maize,IE04,20200529,12.262,21.897,0.0,25009720.0,17.403,5.135,15.622,-5.135
maize,IE05,20200529,11.56,18.972,0.0,25885012.0,15.199,4.348,10.437,-4.348
maize,IE06,20200529,11.598,21.05,0.0,26714962.0,16.625,5.027,14.733,-5.027
maize,IE04,20200530,11.328,22.607,0.001,26274222.0,16.982,5.182,17.196,-5.181
maize,IE05,20200530,10.462,19.692,0.0,27589898.0,15.22,4.535,12.225,-4.535
maize,IE06,20200530,10.406,21.65,0.0,27357394.0,16.227,4.955,16.013,-4.955
maize,IE04,20200531,10.651,21.727,0.002,24458722.0,16.393,4.578,15.532,-4.576
maize,IE05,20200531,10.442,20.643,0.0,26422616.0,16.161,4.475,13.077,-4.475
maize,IE06,20200531,10.318,20.708,0.0,26042840.0,16.144,4.567,14.042,-4.567
maize,IE04,20200601,9.122,22.657,0.0,24100054.0,16.795,4.188,16.671,-4.188
maize,IE05,20200601,10.47,21.663,0.0,27115270.0,16.386,4.511,14.668,-4.511
maize,IE06,20200601,10.175,21.71,0.0,27483222.0,16.556,4.658,15.942,-4.658
maize,IE04,20200602,9.448,20.428,0.746,21617186.0,14.888,3.711,11.938,-2.965
maize,IE05,20200602,9.47,22.764,0.228,26057346.0,17.033,4.603,15.758,-4.375
maize,IE06,20200602,9.596,22.871,0.774,24397158.0,16.94,4.482,16.226,-3.708
maize,IE04,20200603,8.841,14.09,0.129,19968606.0,11.168,3.528,7.149,-3.399
maize,IE05,20200603,9.936,16.253,0.905,17415580.0,13.077,3.666,8.481,-2.761
maize,IE06,20200603,8.799,15.265,0.784,17032232.0,12.005,3.521,7.765,-2.737
maize,IE04,20200604,8.537,13.726,1.05,9303740.0,10.913,2.03,5.458,-0.98
maize,IE05,20200604,8.405,14.637,0.59,7197629.0,11.713,1.953,6.209,-1.363
maize,IE06,20200604,8.097,14.888,0.677,7654904.5,11.459,2.062,6.787,-1.385
maize,IE04,20200605,6.291,11.794,4.24,24136952.0,8.858,3.429,5.712,0.811
maize,IE05,20200605,6.549,14.457,0.875,20186862.0,10.762,3.887,8.167,-3.012
maize,IE06,20200605,6.543,13.535,1.618,24493704.0,9.911,4.085,7.785,-2.467
maize,IE04,20200606,6.752,11.126,4.023,9061674.0,9.619,1.328,3.108,2.695
maize,IE05,20200606,6.209,13.158,0.887,12777352.0,10.419,2.284,5.84,-1.397
maize,IE06,20200606,6.559,12.592,2.587,9604599.0,10.203,1.733,4.601,0.854
maize,IE04,20200607,7.256,13.117,0.151,13618184.0,10.144,2.634,5.973,-2.483
maize,IE05,20200607,9.583,15.416,0.084,14167442.0,12.101,2.822,7.546,-2.738
maize,IE06,20200607,8.651,15.83,0.109,14803499.0,11.593,3.055,8.309,-2.946
maize,IE04,20200608,6.004,13.941,0.005,20188558.0,9.973,3.049,8.112,-3.044
maize,IE05,20200608,8.664,15.49,0.038,18977952.0,11.936,3.164,8.418,-3.126
maize,IE06,20200608,6.746,15.737,0.003,25135662.0,11.37,3.679,9.5,-3.676
maize,IE04,20200609,6.21,12.887,0.81,9107473.0,10.465,1.605,4.825,-0.795
