crop_name,adm_id,date,ssm,rsm
maize,IE04,20200326,7.712,409.362
maize,IE05,20200326,7.107,370.39
maize,IE06,20200326,7.797,411.22
maize,IE04,20200327,7.69,408.192
maize,IE05,20200327,7.083,368.93
maize,IE06,20200327,7.782,410.436
maize,IE04,20200328,7.66,406.759
maize,IE05,20200328,7.056,367.188
maize,IE06,20200328,7.762,409.404
maize,IE04,20200329,7.626,405.053
maize,IE05,20200329,7.021,364.964
maize,IE06,20200329,7.735,407.919
maize,IE04,20200330,7.602,403.675
maize,IE05,20200330,6.996,363.147
maize,IE06,20200330,7.717,406.774
maize,IE04,20200331,7.583,402.628
maize,IE05,20200331,6.977,361.789
maize,IE06,20200331,7.704,405.983
maize,IE04,20200401,7.571,401.782
maize,IE05,20200401,6.959,360.567
maize,IE06,20200401,7.692,405.255
maize,IE04,20200402,7.57,401.343
maize,IE05,20200402,6.948,359.452
maize,IE06,20200402,7.687,404.662
maize,IE04,20200403,7.558,400.715
maize,IE05,20200403,6.941,358.615
maize,IE06,20200403,7.678,404.189
maize,IE04,20200404,7.533,399.838
maize,IE05,20200404,6.924,357.738
maize,IE06,20200404,7.665,403.54
maize,IE04,20200405,7.551,398.686
maize,IE05,20200405,7.07,358.286
maize,IE06,20200405,7.695,403.089
maize,IE04,20200406,7.512,398.557
maize,IE05,20200406,6.943,359.697
maize,IE06,20200406,7.661,403.378
maize,IE04,20200407,7.476,396.659
maize,IE05,20200407,6.912,357.604
maize,IE06,20200407,7.634,401.748
maize,IE04,20200408,7.456,395.091
maize,IE05,20200408,6.888,355.923
maize,IE06,20200408,7.613,400.342
maize,IE04,20200409,7.438,393.978
maize,IE05,20200409,6.871,354.56
maize,IE06,20200409,7.597,399.236
maize,IE04,20200410,7.434,392.982
maize,IE05,20200410,6.857,353.39
maize,IE06,20200410,7.586,398.351
maize,IE04,20200411,7.411,392.168
maize,IE05,20200411,6.837,352.213
maize,IE06,20200411,7.571,397.49
maize,IE04,20200412,7.426,391.59
maize,IE05,20200412,6.979,353.401
maize,IE06,20200412,7.614,397.884
maize,IE04,20200413,7.376,390.196
maize,IE05,20200413,6.849,353.319
maize,IE06,20200413,7.565,397.148
maize,IE04,20200414,7.352,388.488
maize,IE05,20200414,6.818,351.146
maize,IE06,20200414,7.543,395.622
maize,IE04,20200415,7.332,387.03
maize,IE05,20200415,6.795,349.438
maize,IE06,20200415,7.524,394.313
maize,IE04,20200416,7.314,385.673
maize,IE05,20200416,6.772,347.596
maize,IE06,20200416,7.508,393.108
maize,IE04,20200417,7.293,384.099
maize,IE05,20200417,6.871,347.071
maize,IE06,20200417,7.509,392.038
maize,IE04,20200418,7.276,382.67
maize,IE05,20200418,6.835,348.814
maize,IE06,20200418,7.504,391.836
maize,IE04,20200419,7.257,381.45
maize,IE05,20200419,6.795,348.063
maize,IE06,20200419,7.485,391.245
maize,IE04,20200420,7.228,379.761
maize,IE05,20200420,6.753,346.537
maize,IE06,20200420,7.465,390.008
maize,IE04,20200421,7.2,377.565
maize,IE05,20200421,6.738,344.655
maize,IE06,20200421,7.442,388.313
maize,IE04,20200422,7.172,375.508
maize,IE05,20200422,6.708,343.154
maize,IE06,20200422,7.422,386.748
maize,IE04,20200423,7.15,373.798
maize,IE05,20200423,6.686,341.509
maize,IE06,20200423,7.403,385.416
maize,IE04,20200424,7.126,372.132
maize,IE05,20200424,6.673,340.141
maize,IE06,20200424,7.387,384.171
maize,IE04,20200425,7.104,370.387
maize,IE05,20200425,6.658,338.983
maize,IE06,20200425,7.37,382.882
maize,IE04,20200426,7.092,369.013
maize,IE05,20200426,6.671,338.141
maize,IE06,20200426,7.371,382.183
maize,IE04,20200427,7.08,368.015
maize,IE05,20200427,6.649,337.765
maize,IE06,20200427,7.358,381.81
maize,IE04,20200428,7.079,367.111
maize,IE05,20200428,6.627,336.655
maize,IE06,20200428,7.345,380.852
maize,IE04,20200429,7.195,368.315
maize,IE05,20200429,6.975,339.756
maize,IE06,20200429,7.454,381.843
maize,IE04,20200430,7.202,371.436
maize,IE05,20200430,6.794,344.744
maize,IE06,20200430,7.497,386.265
maize,IE04,20200501,7.147,370.658
maize,IE05,20200501,6.715,342.295
maize,IE06,20200501,7.423,385.464
maize,IE04,20200502,7.094,369.246
maize,IE05,20200502,6.695,340.378
maize,IE06,20200502,7.384,383.786
maize,IE04,20200503,7.073,367.702
maize,IE05,20200503,6.675,339.622
maize,IE06,20200503,7.362,382.232
maize,IE04,20200504,7.049,366.164
maize,IE05,20200504,6.633,337.919
maize,IE06,20200504,7.343,380.881
maize,IE04,20200505,7.025,364.342
maize,IE05,20200505,6.646,336.162
maize,IE06,20200505,7.325,379.473
maize,IE04,20200506,7.001,362.407
maize,IE05,20200506,6.694,335.999
maize,IE06,20200506,7.305,378.024
maize,IE04,20200507,7.084,362.225
maize,IE05,20200507,6.697,337.405
maize,IE06,20200507,7.323,377.457
maize,IE04,20200508,7.025,362.318
maize,IE05,20200508,6.61,335.833
maize,IE06,20200508,7.289,376.547
maize,IE04,20200509,7.0,361.239
maize,IE05,20200509,6.606,334.203
maize,IE06,20200509,7.271,375.177
maize,IE04,20200510,6.974,359.972
maize,IE05,20200510,6.577,333.087
maize,IE06,20200510,7.261,374.291
maize,IE04,20200511,6.943,358.175
maize,IE05,20200511,6.537,331.046
maize,IE06,20200511,7.239,372.996
maize,IE04,20200512,6.934,356.673
maize,IE05,20200512,6.515,329.269
maize,IE06,20200512,7.225,371.752
maize,IE04,20200513,6.913,355.457
maize,IE05,20200513,6.498,327.799
maize,IE06,20200513,7.213,370.796
maize,IE04,20200514,6.893,354.068
maize,IE05,20200514,6.475,326.266
maize,IE06,20200514,7.193,369.562
maize,IE04,20200515,6.884,352.878
maize,IE05,20200515,6.459,324.857
maize,IE06,20200515,7.181,368.393
maize,IE04,20200516,6.901,352.176
maize,IE05,20200516,6.449,323.726
maize,IE06,20200516,7.171,367.569
maize,IE04,20200517,6.955,352.911
maize,IE05,20200517,6.499,323.838
maize,IE06,20200517,7.195,367.596
maize,IE04,20200518,6.97,353.704
maize,IE05,20200518,6.467,323.307
maize,IE06,20200518,7.19,367.504
maize,IE04,20200519,6.936,354.507
maize,IE05,20200519,6.427,322.262
maize,IE06,20200519,7.179,367.267
maize,IE04,20200520,6.877,352.783
maize,IE05,20200520,6.405,320.482
maize,IE06,20200520,7.146,365.786
maize,IE04,20200521,6.851,350.488
maize,IE05,20200521,6.396,319.143
maize,IE06,20200521,7.124,363.95
maize,IE04,20200522,6.864,348.895
maize,IE05,20200522,6.388,317.959
maize,IE06,20200522,7.105,362.393
maize,IE04,20200523,6.968,349.621
maize,IE05,20200523,6.359,316.612
maize,IE06,20200523,7.087,360.94
maize,IE04,20200524,6.859,349.678
maize,IE05,20200524,6.31,314.823
maize,IE06,20200524,7.062,359.639
maize,IE04,20200525,6.82,347.541
maize,IE05,20200525,6.305,313.188
maize,IE06,20200525,7.041,358.015
maize,IE04,20200526,6.782,345.837
maize,IE05,20200526,6.292,312.132
maize,IE06,20200526,7.02,356.513
maize,IE04,20200527,6.77,344.22
maize,IE05,20200527,6.255,310.766
maize,IE06,20200527,6.999,355.101
maize,IE04,20200528,6.726,342.348
maize,IE05,20200528,6.219,308.789
maize,IE06,20200528,6.971,353.407
maize,IE04,20200529,6.68,339.543
maize,IE05,20200529,6.189,306.733
maize,IE06,20200529,6.939,351.341
maize,IE04,20200530,6.637,336.572
maize,IE05,20200530,6.153,304.698
maize,IE06,20200530,6.909,349.24
maize,IE04,20200531,6.606,333.943
maize,IE05,20200531,6.12,302.553
maize,IE06,20200531,6.883,347.36
maize,IE04,20200601,6.583,331.727
maize,IE05,20200601,6.086,300.38
maize,IE06,20200601,6.856,345.538
maize,IE04,20200602,6.583,330.178
maize,IE05,20200602,6.055,298.264
maize,IE06,20200602,6.837,343.733
maize,IE04,20200603,6.564,329.48
maize,IE05,20200603,6.068,297.105
maize,IE06,20200603,6.84,343.234
maize,IE04,20200604,6.606,329.285
maize,IE05,20200604,6.085,296.848
maize,IE06,20200604,6.849,343.306
maize,IE04,20200605,6.63,329.588
maize,IE05,20200605,6.071,296.865
maize,IE06,20200605,6.865,343.613
maize,IE04,20200606,6.703,331.227
maize,IE05,20200606,6.057,296.151
maize,IE06,20200606,6.875,343.942
maize,IE04,20200607,6.587,330.663
maize,IE05,20200607,6.031,295.511
maize,IE06,20200607,6.842,343.687
maize,IE04,20200608,6.545,328.892
maize,IE05,20200608,5.998,294.279
maize,IE06,20200608,6.813,342.219
maize,IE04,20200609,6.607,328.133
maize,IE05,20200609,6.04,293.479
maize,IE06,20200609,6.834,341.442
maize,IE04,20200610,6.673,329.688
maize,IE05,20200610,6.141,294.494
maize,IE06,20200610,6.944,343.022
maize,IE04,20200611,6.589,330.069
maize,IE05,20200611,6.15,296.549
maize,IE06,20200611,6.936,346.078
maize,IE04,20200612,6.627,329.674
maize,IE05,20200612,6.098,295.915
maize,IE06,20200612,6.95,346.38
maize,IE04,20200613,6.597,329.315
maize,IE05,20200613,6.129,295.704
maize,IE06,20200613,6.911,346.177
maize,IE04,20200614,6.661,329.291
maize,IE05,20200614,6.261,297.522
maize,IE06,20200614,6.912,345.317
maize,IE04,20200615,6.683,330.58
maize,IE05,20200615,6.066,296.774
maize,IE06,20200615,6.913,345.563
maize,IE04,20200616,6.642,330.992
maize,IE05,20200616,6.222,296.622
maize,IE06,20200616,6.964,345.906
maize,IE04,20200617,6.648,331.23
maize,IE05,20200617,6.173,298.197
maize,IE06,20200617,6.99,348.276
maize,IE04,20200618,6.658,331.034
maize,IE05,20200618,6.203,297.682
maize,IE06,20200618,7.049,348.7
maize,IE04,20200619,6.775,334.084
maize,IE05,20200619,6.196,300.214
maize,IE06,20200619,7.082,353.371
maize,IE04,20200620,6.755,333.577
maize,IE05,20200620,6.453,300.762
maize,IE06,20200620,7.101,352.17
maize,IE04,20200621,6.796,337.044
maize,IE05,20200621,6.215,305.799
maize,IE06,20200621,7.082,355.828
maize,IE04,20200622,6.905,337.918
maize,IE05,20200622,6.281,303.601
maize,IE06,20200622,7.055,354.349
maize,IE04,20200623,6.906,340.959
maize,IE05,20200623,6.38,305.388
maize,IE06,20200623,7.11,355.764
maize,IE04,20200624,6.84,343.443
maize,IE05,20200624,6.191,304.722
maize,IE06,20200624,7.02,355.04
maize,IE04,20200625,6.743,340.428
maize,IE05,20200625,6.145,302.012
maize,IE06,20200625,6.992,353.09
maize,IE04,20200626,6.944,342.736
maize,IE05,20200626,6.26,301.394
maize,IE06,20200626,7.033,352.98
maize,IE04,20200627,7.116,347.244
maize,IE05,20200627,6.407,305.265
maize,IE06,20200627,7.173,356.13
maize,IE04,20200628,7.204,354.512
maize,IE05,20200628,6.185,304.807
maize,IE06,20200628,7.124,358.038
maize,IE04,20200629,7.055,358.561
maize,IE05,20200629,6.142,302.767
maize,IE06,20200629,7.072,358.008
maize,IE04,20200630,6.975,356.516
maize,IE05,20200630,6.202,301.871
maize,IE06,20200630,7.04,356.561
maize,IE04,20200701,6.973,356.215
maize,IE05,20200701,6.31,303.291
maize,IE06,20200701,7.134,357.346
maize,IE04,20200702,6.941,355.212
maize,IE05,20200702,6.149,303.26
maize,IE06,20200702,7.075,358.247
maize,IE04,20200703,7.157,359.43
maize,IE05,20200703,6.323,303.671
maize,IE06,20200703,7.165,359.528
maize,IE04,20200704,7.076,360.308
maize,IE05,20200704,6.243,304.634
maize,IE06,20200704,7.126,360.258
maize,IE04,20200705,7.093,361.882
maize,IE05,20200705,6.144,303.15
maize,IE06,20200705,7.084,359.406
maize,IE04,20200706,6.991,360.81
maize,IE05,20200706,6.103,301.095
maize,IE06,20200706,7.043,357.67
maize,IE04,20200707,7.108,361.517
maize,IE05,20200707,6.281,301.7
maize,IE06,20200707,7.213,359.898
maize,IE04,20200708,7.098,362.231
maize,IE05,20200708,6.41,304.97
maize,IE06,20200708,7.241,362.708
maize,IE04,20200709,7.011,362.665
maize,IE05,20200709,6.215,305.875
maize,IE06,20200709,7.161,364.563
maize,IE04,20200710,6.983,360.32
maize,IE05,20200710,6.137,303.517
maize,IE06,20200710,7.099,361.793
maize,IE04,20200711,6.955,358.724
maize,IE05,20200711,6.109,301.483
maize,IE06,20200711,7.068,359.857
maize,IE04,20200712,6.966,357.57
maize,IE05,20200712,6.148,300.415
maize,IE06,20200712,7.057,358.557
maize,IE04,20200713,6.971,357.671
maize,IE05,20200713,6.262,302.184
maize,IE06,20200713,7.085,358.724
maize,IE04,20200714,7.105,359.062
maize,IE05,20200714,6.153,301.509
maize,IE06,20200714,7.143,359.303
maize,IE04,20200715,7.014,361.103
maize,IE05,20200715,6.112,300.737
maize,IE06,20200715,7.095,360.625
maize,IE04,20200716,6.985,359.638
maize,IE05,20200716,6.078,299.2
maize,IE06,20200716,7.057,358.962
maize,IE04,20200717,7.028,359.718
maize,IE05,20200717,6.105,298.23
maize,IE06,20200717,7.063,357.892
maize,IE04,20200718,6.971,359.101
maize,IE05,20200718,6.312,301.113
maize,IE06,20200718,7.117,359.12
maize,IE04,20200719,6.927,357.049
maize,IE05,20200719,6.069,299.664
maize,IE06,20200719,7.032,357.443
maize,IE04,20200720,6.903,355.142
maize,IE05,20200720,6.053,297.608
maize,IE06,20200720,7.009,355.723
maize,IE04,20200721,6.909,353.773
maize,IE05,20200721,6.017,295.959
maize,IE06,20200721,6.987,354.236
maize,IE04,20200722,7.059,356.331
maize,IE05,20200722,6.086,295.556
maize,IE06,20200722,7.083,355.547
maize,IE04,20200723,7.033,358.538
maize,IE05,20200723,6.118,296.503
maize,IE06,20200723,7.099,357.454
maize,IE04,20200724,7.067,358.367
maize,IE05,20200724,6.148,296.603
maize,IE06,20200724,7.111,357.644
maize,IE04,20200725,7.147,362.01
maize,IE05,20200725,6.238,298.404
maize,IE06,20200725,7.156,359.494
maize,IE04,20200726,7.033,362.043
maize,IE05,20200726,6.205,299.386
maize,IE06,20200726,7.108,359.817
maize,IE04,20200727,7.242,366.118
maize,IE05,20200727,6.406,305.153
maize,IE06,20200727,7.341,366.22
maize,IE04,20200728,7.042,364.325
maize,IE05,20200728,6.102,301.912
maize,IE06,20200728,7.124,363.438
maize,IE04,20200729,7.068,362.543
maize,IE05,20200729,6.406,301.754
maize,IE06,20200729,7.149,361.467
maize,IE04,20200730,7.195,366.541
maize,IE05,20200730,6.25,305.801
maize,IE06,20200730,7.264,366.088
maize,IE04,20200731,7.173,367.225
maize,IE05,20200731,6.246,304.387
maize,IE06,20200731,7.141,363.9
maize,IE04,20200801,7.13,366.879
maize,IE05,20200801,6.164,302.786
maize,IE06,20200801,7.156,362.733
maize,IE04,20200802,7.091,367.003
maize,IE05,20200802,6.125,301.695
maize,IE06,20200802,7.128,363.104
maize,IE04,20200803,7.056,365.481
maize,IE05,20200803,6.094,300.226
maize,IE06,20200803,7.097,361.774
maize,IE04,20200804,7.302,369.389
maize,IE05,20200804,6.208,300.344
maize,IE06,20200804,7.168,362.422
maize,IE04,20200805,7.255,372.581
maize,IE05,20200805,6.375,303.849
maize,IE06,20200805,7.211,363.95
maize,IE04,20200806,7.127,371.196
maize,IE05,20200806,6.172,303.281
maize,IE06,20200806,7.122,363.312
maize,IE04,20200807,7.137,369.787
maize,IE05,20200807,6.156,302.261
maize,IE06,20200807,7.121,362.257
maize,IE04,20200808,7.078,368.145
maize,IE05,20200808,6.091,300.508
maize,IE06,20200808,7.078,360.887
maize,IE04,20200809,7.07,366.661
maize,IE05,20200809,6.067,298.723
maize,IE06,20200809,7.074,359.817
maize,IE04,20200810,7.097,366.292
maize,IE05,20200810,6.095,297.914
maize,IE06,20200810,7.126,360.142
maize,IE04,20200811,7.065,366.346
maize,IE05,20200811,6.06,297.473
maize,IE06,20200811,7.088,360.856
maize,IE04,20200812,7.04,364.879
maize,IE05,20200812,6.134,296.689
maize,IE06,20200812,7.081,359.877
maize,IE04,20200813,7.054,364.081
maize,IE05,20200813,6.393,302.521
maize,IE06,20200813,7.083,359.621
maize,IE04,20200814,7.014,362.937
maize,IE05,20200814,6.31,304.043
maize,IE06,20200814,7.07,359.128
maize,IE04,20200815,7.007,361.722
maize,IE05,20200815,6.385,305.352
maize,IE06,20200815,7.064,358.41
maize,IE04,20200816,6.998,360.995
maize,IE05,20200816,6.282,305.801
maize,IE06,20200816,7.077,358.406
maize,IE04,20200817,7.147,362.2
maize,IE05,20200817,6.678,309.959
maize,IE06,20200817,7.274,361.734
maize,IE04,20200818,7.163,366.848
maize,IE05,20200818,6.375,314.071
maize,IE06,20200818,7.318,368.642
maize,IE04,20200819,7.151,366.619
maize,IE05,20200819,6.742,315.986
maize,IE06,20200819,7.36,369.282
maize,IE04,20200820,7.275,370.167
maize,IE05,20200820,6.748,321.559
maize,IE06,20200820,7.407,373.067
maize,IE04,20200821,7.205,371.846
maize,IE05,20200821,6.506,323.386
maize,IE06,20200821,7.341,375.501
maize,IE04,20200822,7.207,371.366
maize,IE05,20200822,6.435,319.926
maize,IE06,20200822,7.292,373.162
maize,IE04,20200823,7.236,372.923
maize,IE05,20200823,6.401,317.865
maize,IE06,20200823,7.249,372.097
maize,IE04,20200824,7.164,372.192
maize,IE05,20200824,6.632,318.347
maize,IE06,20200824,7.26,370.9
maize,IE04,20200825,7.585,382.008
maize,IE05,20200825,6.827,331.107
maize,IE06,20200825,7.708,384.35
maize,IE04,20200826,7.29,382.448
maize,IE05,20200826,6.484,327.301
maize,IE06,20200826,7.39,383.272
maize,IE04,20200827,7.366,381.721
maize,IE05,20200827,6.8,329.368
maize,IE06,20200827,7.442,382.002
maize,IE04,20200828,7.32,383.045
maize,IE05,20200828,6.586,330.022
maize,IE06,20200828,7.439,383.437
maize,IE04,20200829,7.262,380.912
maize,IE05,20200829,6.497,327.686
maize,IE06,20200829,7.362,381.735
maize,IE04,20200830,7.238,379.3
maize,IE05,20200830,6.471,325.685
maize,IE06,20200830,7.336,380.079
maize,IE04,20200831,7.189,375.93
maize,IE05,20200831,6.403,319.695
maize,IE06,20200831,7.275,375.423
maize,IE04,20200901,7.235,376.952
maize,IE05,20200901,6.492,324.202
maize,IE06,20200901,7.32,378.059
maize,IE04,20200902,7.496,383.352
maize,IE05,20200902,6.677,326.6
maize,IE06,20200902,7.516,382.624
maize,IE04,20200903,7.305,383.668
maize,IE05,20200903,6.501,326.936
maize,IE06,20200903,7.383,383.023
maize,IE04,20200904,7.291,381.694
maize,IE05,20200904,6.471,325.107
maize,IE06,20200904,7.351,380.95
maize,IE04,20200905,7.299,380.99
maize,IE05,20200905,6.46,323.84
maize,IE06,20200905,7.353,379.924
maize,IE04,20200906,7.278,381.058
maize,IE05,20200906,6.457,323.165
maize,IE06,20200906,7.339,379.721
maize,IE04,20200907,7.36,382.521
maize,IE05,20200907,6.548,324.295
maize,IE06,20200907,7.42,381.419
maize,IE04,20200908,7.323,382.591
maize,IE05,20200908,6.466,323.818
maize,IE06,20200908,7.356,381.062
maize,IE04,20200909,7.286,382.208
maize,IE05,20200909,6.433,322.732
maize,IE06,20200909,7.336,379.972
maize,IE04,20200910,7.271,380.988
maize,IE05,20200910,6.421,321.541
maize,IE06,20200910,7.322,378.924
maize,IE04,20200911,7.32,381.383
maize,IE05,20200911,6.425,320.827
maize,IE06,20200911,7.322,378.37
maize,IE04,20200912,7.382,382.099
maize,IE05,20200912,6.405,320.224
maize,IE06,20200912,7.312,377.828
maize,IE04,20200913,7.309,383.701
maize,IE05,20200913,6.393,319.32
maize,IE06,20200913,7.293,376.762
maize,IE04,20200914,7.293,381.899
maize,IE05,20200914,6.391,318.627
maize,IE06,20200914,7.281,375.707
maize,IE04,20200915,7.292,381.61
maize,IE05,20200915,6.407,318.445
maize,IE06,20200915,7.299,375.748
maize,IE04,20200916,7.281,381.067
maize,IE05,20200916,6.38,318.001
maize,IE06,20200916,7.274,375.145
maize,IE04,20200917,7.259,380.338
maize,IE05,20200917,6.361,317.268
maize,IE06,20200917,7.263,374.482
maize,IE04,20200918,7.241,379.259
maize,IE05,20200918,6.34,316.228
maize,IE06,20200918,7.254,373.788
maize,IE04,20200919,7.225,378.103
maize,IE05,20200919,6.329,315.181
maize,IE06,20200919,7.244,373.029
maize,IE04,20200920,7.211,377.169
maize,IE05,20200920,6.318,314.356
maize,IE06,20200920,7.235,372.355
maize,IE04,20200921,7.202,376.435
maize,IE05,20200921,6.312,313.685
maize,IE06,20200921,7.228,371.778
maize,IE04,20200922,7.267,376.604
maize,IE05,20200922,6.394,313.601
maize,IE06,20200922,7.261,371.587
maize,IE04,20200923,7.238,377.643
maize,IE05,20200923,6.404,314.93
maize,IE06,20200923,7.265,372.598
maize,IE04,20200924,7.277,378.379
maize,IE05,20200924,6.488,317.119
maize,IE06,20200924,7.409,376.106
maize,IE04,20200925,7.233,377.959
maize,IE05,20200925,6.346,316.259
maize,IE06,20200925,7.298,376.2
maize,IE04,20200926,7.2,376.683
maize,IE05,20200926,6.322,314.809
maize,IE06,20200926,7.268,374.65
maize,IE04,20200927,7.193,375.705
maize,IE05,20200927,6.314,313.855
maize,IE06,20200927,7.255,373.688
maize,IE04,20200928,7.222,376.012
maize,IE05,20200928,6.362,314.044
maize,IE06,20200928,7.292,374.209
maize,IE04,20200929,7.219,375.489
maize,IE05,20200929,6.399,313.872
maize,IE06,20200929,7.272,373.938
maize,IE04,20200930,7.308,376.41
maize,IE05,20200930,6.597,316.14
maize,IE06,20200930,7.435,375.122
maize,IE04,20201001,7.251,378.731
maize,IE05,20201001,6.546,320.387
maize,IE06,20201001,7.379,379.267
maize,IE04,20201002,7.239,378.253
maize,IE05,20201002,6.452,321.348
maize,IE06,20201002,7.34,379.238
maize,IE04,20201003,7.22,377.506
maize,IE05,20201003,6.39,319.258
maize,IE06,20201003,7.312,377.809
maize,IE04,20201004,7.436,381.218
maize,IE05,20201004,6.583,320.217
maize,IE06,20201004,7.541,381.899
maize,IE04,20201005,7.352,383.778
maize,IE05,20201005,6.46,321.803
maize,IE06,20201005,7.438,384.679
maize,IE04,20201006,7.357,383.989
maize,IE05,20201006,6.451,321.017
maize,IE06,20201006,7.413,383.947
maize,IE04,20201007,7.392,383.893
maize,IE05,20201007,6.695,322.245
maize,IE06,20201007,7.485,383.706
maize,IE04,20201008,7.378,386.491
maize,IE05,20201008,6.526,326.728
maize,IE06,20201008,7.47,387.539
maize,IE04,20201009,7.36,385.688
maize,IE05,20201009,6.479,324.549
maize,IE06,20201009,7.416,385.525
maize,IE04,20201010,7.331,384.796
maize,IE05,20201010,6.452,323.278
maize,IE06,20201010,7.398,384.374
maize,IE04,20201011,7.332,384.123
maize,IE05,20201011,6.453,322.433
maize,IE06,20201011,7.399,383.739
maize,IE04,20201012,7.356,384.811
maize,IE05,20201012,6.525,323.567
maize,IE06,20201012,7.421,384.53
maize,IE04,20201013,7.327,384.527
maize,IE05,20201013,6.45,322.662
maize,IE06,20201013,7.409,384.147
maize,IE04,20201014,7.308,383.655
maize,IE05,20201014,6.444,322.002
maize,IE06,20201014,7.397,383.685
maize,IE04,20201015,7.298,383.046
maize,IE05,20201015,6.431,321.446
maize,IE06,20201015,7.382,383.166
maize,IE04,20201016,7.292,382.543
maize,IE05,20201016,6.425,320.992
maize,IE06,20201016,7.381,382.842
maize,IE04,20201017,7.286,382.111
maize,IE05,20201017,6.429,320.588
maize,IE06,20201017,7.378,382.566
maize,IE04,20201018,7.291,381.699
maize,IE05,20201018,6.453,320.583
maize,IE06,20201018,7.372,382.231
maize,IE04,20201019,7.557,386.257
maize,IE05,20201019,6.753,324.067
maize,IE06,20201019,7.543,384.907
maize,IE04,20201020,7.529,392.134
maize,IE05,20201020,6.745,330.423
maize,IE06,20201020,7.528,389.653
maize,IE04,20201021,7.456,392.164
maize,IE05,20201021,6.534,329.199
maize,IE06,20201021,7.452,388.349
maize,IE04,20201022,7.424,390.781
maize,IE05,20201022,6.505,327.466
maize,IE06,20201022,7.429,386.816
maize,IE04,20201023,7.491,391.655
maize,IE05,20201023,6.623,328.421
maize,IE06,20201023,7.474,387.296
maize,IE04,20201024,7.517,393.252
maize,IE05,20201024,6.707,330.419
maize,IE06,20201024,7.507,388.581
maize,IE04,20201025,7.486,392.451
maize,IE05,20201025,6.558,329.75
maize,IE06,20201025,7.439,387.514
maize,IE04,20201026,7.484,393.011
maize,IE05,20201026,6.565,328.906
maize,IE06,20201026,7.432,386.647
maize,IE04,20201027,7.513,393.618
maize,IE05,20201027,6.657,330.564
maize,IE06,20201027,7.488,387.751
maize,IE04,20201028,7.509,393.653
maize,IE05,20201028,6.571,329.879
maize,IE06,20201028,7.434,386.981
maize,IE04,20201029,7.639,396.954
maize,IE05,20201029,6.85,333.829
maize,IE06,20201029,7.564,389.634
maize,IE04,20201030,7.53,397.209
maize,IE05,20201030,6.642,334.644
maize,IE06,20201030,7.482,389.955
maize,IE04,20201031,7.683,400.095
maize,IE05,20201031,6.885,338.325
maize,IE06,20201031,7.613,392.74
maize,IE04,20201101,7.653,400.604
maize,IE05,20201101,6.941,340.762
maize,IE06,20201101,7.644,394.186
maize,IE04,20201102,7.662,401.69
maize,IE05,20201102,6.754,342.733
maize,IE06,20201102,7.594,396.484
maize,IE04,20201103,7.632,401.975
maize,IE05,20201103,6.721,340.94
maize,IE06,20201103,7.552,395.22
maize,IE04,20201104,7.606,401.011
maize,IE05,20201104,6.693,339.948
maize,IE06,20201104,7.536,394.26
maize,IE04,20201105,7.599,400.3
maize,IE05,20201105,6.687,339.321
maize,IE06,20201105,7.53,393.756
maize,IE04,20201106,7.591,399.841
maize,IE05,20201106,6.679,338.868
maize,IE06,20201106,7.524,393.445
maize,IE04,20201107,7.61,399.569
maize,IE05,20201107,6.836,339.388
maize,IE06,20201107,7.561,393.438
maize,IE04,20201108,7.667,402.115
maize,IE05,20201108,6.914,344.748
maize,IE06,20201108,7.657,397.797
maize,IE04,20201109,7.628,401.914
maize,IE05,20201109,6.892,347.18
maize,IE06,20201109,7.619,398.1
maize,IE04,20201110,7.638,401.543
maize,IE05,20201110,6.844,346.626
maize,IE06,20201110,7.596,397.69
maize,IE04,20201111,7.812,405.401
maize,IE05,20201111,7.241,353.846
maize,IE06,20201111,7.763,400.757
maize,IE04,20201112,7.721,406.543
maize,IE05,20201112,6.987,356.051
maize,IE06,20201112,7.684,402.678
maize,IE04,20201113,7.712,406.131
maize,IE05,20201113,6.949,356.088
maize,IE06,20201113,7.672,402.624
maize,IE04,20201114,7.766,406.523
maize,IE05,20201114,7.071,357.397
maize,IE06,20201114,7.726,403.208
maize,IE04,20201115,7.772,408.187
maize,IE05,20201115,7.051,359.421
maize,IE06,20201115,7.765,405.582
maize,IE04,20201116,7.769,408.114
maize,IE05,20201116,7.04,359.282
maize,IE06,20201116,7.734,405.586
maize,IE04,20201117,7.765,408.556
maize,IE05,20201117,7.018,359.672
maize,IE06,20201117,7.71,405.279
maize,IE04,20201118,7.795,408.947
maize,IE05,20201118,7.065,361.014
maize,IE06,20201118,7.73,405.232
maize,IE04,20201119,7.761,408.514
maize,IE05,20201119,6.98,359.727
maize,IE06,20201119,7.698,404.39
maize,IE04,20201120,7.799,409.058
maize,IE05,20201120,7.07,360.862
maize,IE06,20201120,7.738,405.22
maize,IE04,20201121,7.792,409.503
maize,IE05,20201121,7.009,360.665
maize,IE06,20201121,7.71,405.045
maize,IE04,20201122,7.764,408.587
maize,IE05,20201122,6.993,360.239
maize,IE06,20201122,7.698,404.521
maize,IE04,20201123,7.798,408.539
maize,IE05,20201123,7.0,359.999
maize,IE06,20201123,7.702,404.297
maize,IE04,20201124,7.884,411.398
maize,IE05,20201124,7.151,362.137
maize,IE06,20201124,7.772,405.753
maize,IE04,20201125,7.826,411.361
maize,IE05,20201125,7.037,363.467
maize,IE06,20201125,7.729,406.615
